# curve electronicsNL
3.444 0.9977711983
3.456 0.9977499528
3.468 0.9977287198
3.48 0.9977074994
3.492 0.9976862915
3.504 0.9976650962
3.516 0.9976439135
3.528 0.9976227432
3.54 0.9976015855
3.552 0.9975804403
3.564 0.9975593077
3.576 0.9975381875
3.588 0.9975170798
3.6 0.9974959846
3.612 0.9974749019
3.624 0.9974538316
3.636 0.9974327739
3.648 0.9974117285
3.66 0.9973906957
3.672 0.9973696752
3.684 0.9973486672
3.696 0.9973276717
3.708 0.9973066885
3.72 0.9972857178
3.732 0.9972647595
3.744 0.9972438136
3.756 0.99722288
3.768 0.9972019589
3.78 0.9971810501
3.792 0.9971601537
3.804 0.9971392697
3.816 0.997118398
3.828 0.9970975387
3.84 0.9970766917
3.852 0.997055857
3.864 0.9970350347
3.876 0.9970142247
3.888 0.996993427
3.9 0.9969726416
3.912 0.9969518685
3.924 0.9969311077
3.936 0.9969103591
3.948 0.9968896229
3.96 0.9968688989
3.972 0.9968481871
3.984 0.9968274877
3.996 0.9968068004
4.008 0.9967861255
4.02 0.9967654627
4.032 0.9967448122
4.044 0.9967241738
4.056 0.9967035477
4.068 0.9966829338
4.08 0.9966623321
4.092 0.9966417426
4.104 0.9966211653
4.116 0.9966006001
4.128 0.9965800471
4.14 0.9965595062
4.152 0.9965389776
4.164 0.996518461
4.176 0.9964979566
4.188 0.9964774643
4.2 0.9964569842
4.212 0.9964365161
4.224 0.9964160602
4.236 0.9963956164
4.248 0.9963751846
4.26 0.996354765
4.272 0.9963343574
4.284 0.9963139619
4.296 0.9962935785
4.308 0.9962732072
4.32 0.9962528478
4.332 0.9962325006
4.344 0.9962121653
4.356 0.9961918421
4.368 0.996171531
4.38 0.9961512318
4.392 0.9961309447
4.404 0.9961106695
4.416 0.9960904063
4.428 0.9960701552
4.44 0.996049916
4.452 0.9960296888
4.464 0.9960094735
4.476 0.9959892702
4.488 0.9959690789
4.5 0.9959488995
4.512 0.9959287321
4.524 0.9959085766
4.536 0.995888433
4.548 0.9958683013
4.56 0.9958481815
4.572 0.9958280736
4.584 0.9958079777
4.596 0.9957878936
4.608 0.9957678214
4.62 0.9957477611
4.632 0.9957277126
4.644 0.995707676
4.656 0.9956876513
4.668 0.9956676384
4.68 0.9956476373
4.692 0.9956276481
4.704 0.9956076707
4.716 0.9955877051
4.728 0.9955677514
4.74 0.9955478094
4.752 0.9955278792
4.764 0.9955079609
4.776 0.9954880543
4.788 0.9954681595
4.8 0.9954482764
4.812 0.9954284051
4.824 0.9954085456
4.836 0.9953886978
4.848 0.9953688618
4.86 0.9953490375
4.872 0.9953292249
4.884 0.9953094241
4.896 0.995289635
4.908 0.9952698575
4.92 0.9952500918
4.932 0.9952303378
4.944 0.9952105954
4.956 0.9951908648
4.968 0.9951711458
4.98 0.9951514385
4.992 0.9951317428
5.004 0.9951120588
5.016 0.9950923864
5.028 0.9950727257
5.04 0.9950530766
5.052 0.9950334391
5.064 0.9950138132
5.076 0.994994199
5.088 0.9949745963
5.1 0.9949550053
5.112 0.9949354258
5.124 0.994915858
5.136 0.9948963017
5.148 0.9948767569
5.16 0.9948572238
5.172 0.9948377022
5.184 0.9948181921
5.196 0.9947986936
5.208 0.9947792066
5.22 0.9947597311
5.232 0.9947402672
5.244 0.9947208148
5.256 0.9947013739
5.268 0.9946819445
5.28 0.9946625266
5.292 0.9946431201
5.304 0.9946237252
5.316 0.9946043417
5.328 0.9945849697
5.34 0.9945656092
5.352 0.9945462601
5.364 0.9945269225
5.376 0.9945075963
5.388 0.9944882815
5.4 0.9944689782
5.412 0.9944496862
5.424 0.9944304057
5.436 0.9944111366
5.448 0.9943918789
5.46 0.9943726326
5.472 0.9943533977
5.484 0.9943341742
5.496 0.994314962
5.508 0.9942957612
5.52 0.9942765717
5.532 0.9942573936
5.544 0.9942382269
5.556 0.9942190715
5.568 0.9941999274
5.58 0.9941807947
5.592 0.9941616732
5.604 0.9941425631
5.616 0.9941234643
5.628 0.9941043768
5.64 0.9940853006
5.652 0.9940662356
5.664 0.994047182
5.676 0.9940281396
5.688 0.9940091085
5.7 0.9939900886
5.712 0.99397108
5.724 0.9939520827
5.736 0.9939330965
5.748 0.9939141217
5.76 0.993895158
5.772 0.9938762055
5.784 0.9938572643
5.796 0.9938383343
5.808 0.9938194155
5.82 0.9938005078
5.832 0.9937816114
5.844 0.9937627261
5.856 0.993743852
5.868 0.9937249891
5.88 0.9937061373
5.892 0.9936872967
5.904 0.9936684672
5.916 0.9936496489
5.928 0.9936308417
5.94 0.9936120456
5.952 0.9935932607
5.964 0.9935744868
5.976 0.9935557241
5.988 0.9935369724
6 0.9935182319
6.012 0.9934995025
6.024 0.9934807841
6.036 0.9934620768
6.048 0.9934433806
6.06 0.9934246954
6.072 0.9934060213
6.084 0.9933873582
6.096 0.9933687062
6.108 0.9933500652
6.12 0.9933314352
6.132 0.9933128163
6.144 0.9932942083
6.156 0.9932756114
6.168 0.9932570255
6.18 0.9932384506
6.192 0.9932198867
6.204 0.9932013337
6.216 0.9931827917
6.228 0.9931642607
6.24 0.9931457407
6.252 0.9931272316
6.264 0.9931087335
6.276 0.9930902463
6.288 0.99307177
6.3 0.9930533047
6.312 0.9930348503
6.324 0.9930164068
6.336 0.9929979742
6.348 0.9929795526
6.36 0.9929611418
6.372 0.9929427419
6.384 0.9929243529
6.396 0.9929059748
6.408 0.9928876076
6.42 0.9928692512
6.432 0.9928509057
6.444 0.9928325711
6.456 0.9928142472
6.468 0.9927959343
6.48 0.9927776321
6.492 0.9927593408
6.504 0.9927410603
6.516 0.9927227907
6.528 0.9927045318
6.54 0.9926862837
6.552 0.9926680465
6.564 0.99264982
6.576 0.9926316043
6.588 0.9926133994
6.6 0.9925952052
6.612 0.9925770219
6.624 0.9925588492
6.636 0.9925406873
6.648 0.9925225362
6.66 0.9925043958
6.672 0.9924862662
6.684 0.9924681472
6.696 0.992450039
6.708 0.9924319415
6.72 0.9924138547
6.732 0.9923957786
6.744 0.9923777132
6.756 0.9923596585
6.768 0.9923416145
6.78 0.9923235811
6.792 0.9923055584
6.804 0.9922875464
6.816 0.992269545
6.828 0.9922515543
6.84 0.9922335742
6.852 0.9922156048
6.864 0.992197646
6.876 0.9921796978
6.888 0.9921617602
6.9 0.9921438333
6.912 0.9921259169
6.924 0.9921080112
6.936 0.992090116
6.948 0.9920722314
6.96 0.9920543574
6.972 0.992036494
6.984 0.9920186412
6.996 0.9920007989
7.008 0.9919829672
7.02 0.991965146
7.032 0.9919473353
7.044 0.9919295352
7.056 0.9919117457
7.068 0.9918939666
7.08 0.9918761981
7.092 0.9918584401
7.104 0.9918406926
7.116 0.9918229556
7.128 0.991805229
7.14 0.991787513
7.152 0.9917698075
7.164 0.9917521124
7.176 0.9917344278
7.188 0.9917167536
7.2 0.99169909
7.212 0.9916814367
7.224 0.9916637939
7.236 0.9916461616
7.248 0.9916285396
7.26 0.9916109281
7.272 0.9915933271
7.284 0.9915757364
7.296 0.9915581561
7.308 0.9915405863
7.32 0.9915230268
7.332 0.9915054777
7.344 0.991487939
7.356 0.9914704107
7.368 0.9914528928
7.38 0.9914353852
7.392 0.991417888
7.404 0.9914004011
7.416 0.9913829246
7.428 0.9913654584
7.44 0.9913480025
7.452 0.991330557
7.464 0.9913131218
7.476 0.9912956969
7.488 0.9912782823
7.5 0.991260878
7.512 0.991243484
7.524 0.9912261003
7.536 0.9912087269
7.548 0.9911913638
7.56 0.9911740109
7.572 0.9911566683
7.584 0.991139336
7.596 0.9911220139
7.608 0.991104702
7.62 0.9910874005
7.632 0.9910701091
7.644 0.991052828
7.656 0.9910355571
7.668 0.9910182964
7.68 0.9910010459
7.692 0.9909838056
7.704 0.9909665756
7.716 0.9909493557
7.728 0.990932146
7.74 0.9909149465
7.752 0.9908977572
7.764 0.990880578
7.776 0.990863409
7.788 0.9908462501
7.8 0.9908291015
7.812 0.9908119629
7.824 0.9907948345
7.836 0.9907777162
7.848 0.9907606081
7.86 0.9907435101
7.872 0.9907264221
7.884 0.9907093443
7.896 0.9906922766
7.908 0.990675219
7.92 0.9906581715
7.932 0.9906411341
7.944 0.9906241068
7.956 0.9906070895
7.968 0.9905900823
7.98 0.9905730852
7.992 0.9905560981
8.004 0.990539121
8.016 0.990522154
8.028 0.9905051971
8.04 0.9904882502
8.052 0.9904713133
8.064 0.9904543864
8.076 0.9904374695
8.088 0.9904205627
8.1 0.9904036658
8.112 0.990386779
8.124 0.9903699021
8.136 0.9903530352
8.148 0.9903361783
8.16 0.9903193314
8.172 0.9903024944
8.184 0.9902856674
8.196 0.9902688504
8.208 0.9902520433
8.22 0.9902352461
8.232 0.9902184589
8.244 0.9902016816
8.256 0.9901849143
8.268 0.9901681568
8.28 0.9901514093
8.292 0.9901346717
8.304 0.990117944
8.316 0.9901012261
8.328 0.9900845182
8.34 0.9900678202
8.352 0.990051132
8.364 0.9900344537
8.376 0.9900177853
8.388 0.9900011267
8.4 0.989984478
8.412 0.9899678391
8.424 0.9899512101
8.436 0.9899345909
8.448 0.9899179816
8.46 0.9899013821
8.472 0.9898847924
8.484 0.9898682125
8.496 0.9898516424
8.508 0.9898350821
8.52 0.9898185316
8.532 0.9898019909
8.544 0.98978546
8.556 0.9897689389
8.568 0.9897524276
8.58 0.989735926
8.592 0.9897194342
8.604 0.9897029521
8.616 0.9896864798
8.628 0.9896700172
8.64 0.9896535644
8.652 0.9896371213
8.664 0.989620688
8.676 0.9896042643
8.688 0.9895878504
8.7 0.9895714462
8.712 0.9895550517
8.724 0.9895386669
8.736 0.9895222917
8.748 0.9895059263
8.76 0.9894895706
8.772 0.9894732245
8.784 0.9894568881
8.796 0.9894405614
8.808 0.9894242443
8.82 0.9894079369
8.832 0.9893916391
8.844 0.989375351
8.856 0.9893590725
8.868 0.9893428036
8.88 0.9893265443
8.892 0.9893102947
8.904 0.9892940547
8.916 0.9892778243
8.928 0.9892616035
8.94 0.9892453923
8.952 0.9892291907
8.964 0.9892129987
8.976 0.9891968162
8.988 0.9891806433
9 0.98916448
9.012 0.9891483263
9.024 0.9891321821
9.036 0.9891160474
9.048 0.9890999224
9.06 0.9890838068
9.072 0.9890677008
9.084 0.9890516043
9.096 0.9890355173
9.108 0.9890194399
9.12 0.9890033719
9.132 0.9889873135
9.144 0.9889712646
9.156 0.9889552251
9.168 0.9889391952
9.18 0.9889231747
9.192 0.9889071637
9.204 0.9888911622
9.216 0.9888751702
9.228 0.9888591876
9.24 0.9888432144
9.252 0.9888272508
9.264 0.9888112965
9.276 0.9887953517
9.288 0.9887794163
9.3 0.9887634904
9.312 0.9887475739
9.324 0.9887316668
9.336 0.9887157691
9.348 0.9886998808
9.36 0.9886840019
9.372 0.9886681324
9.384 0.9886522723
9.396 0.9886364216
9.408 0.9886205803
9.42 0.9886047483
9.432 0.9885889257
9.444 0.9885731124
9.456 0.9885573086
9.468 0.988541514
9.48 0.9885257288
9.492 0.988509953
9.504 0.9884941864
9.516 0.9884784292
9.528 0.9884626814
9.54 0.9884469428
9.552 0.9884312136
9.564 0.9884154936
9.576 0.988399783
9.588 0.9883840816
9.6 0.9883683896
9.612 0.9883527068
9.624 0.9883370333
9.636 0.9883213691
9.648 0.9883057141
9.66 0.9882900684
9.672 0.988274432
9.684 0.9882588048
9.696 0.9882431869
9.708 0.9882275782
9.72 0.9882119787
9.732 0.9881963885
9.744 0.9881808074
9.756 0.9881652356
9.768 0.9881496731
9.78 0.9881341197
9.792 0.9881185755
9.804 0.9881030405
9.816 0.9880875147
9.828 0.9880719981
9.84 0.9880564907
9.852 0.9880409924
9.864 0.9880255034
9.876 0.9880100234
9.888 0.9879945527
9.9 0.9879790911
9.912 0.9879636386
9.924 0.9879481953
9.936 0.9879327611
9.948 0.987917336
9.96 0.9879019201
9.972 0.9878865133
9.984 0.9878711156
9.996 0.987855727
10.008 0.9878403476
10.02 0.9878249772
10.032 0.9878096159
10.044 0.9877942637
10.056 0.9877789206
10.068 0.9877635865
10.08 0.9877482616
10.092 0.9877329457
10.104 0.9877176388
10.116 0.987702341
10.128 0.9876870523
10.14 0.9876717726
10.152 0.987656502
10.164 0.9876412403
10.176 0.9876259877
10.188 0.9876107442
10.2 0.9875955096
10.212 0.9875802841
10.224 0.9875650676
10.236 0.9875498601
10.248 0.9875346615
10.26 0.987519472
10.272 0.9875042914
10.284 0.9874891199
10.296 0.9874739573
10.308 0.9874588037
10.32 0.987443659
10.332 0.9874285233
10.344 0.9874133966
10.356 0.9873982788
10.368 0.9873831699
10.38 0.98736807
10.392 0.987352979
10.404 0.987337897
10.416 0.9873228239
10.428 0.9873077596
10.44 0.9872927043
10.452 0.987277658
10.464 0.9872626205
10.476 0.9872475919
10.488 0.9872325722
10.5 0.9872175613
10.512 0.9872025594
10.524 0.9871875663
10.536 0.9871725822
10.548 0.9871576068
10.56 0.9871426404
10.572 0.9871276828
10.584 0.987112734
10.596 0.9870977941
10.608 0.987082863
10.62 0.9870679407
10.632 0.9870530273
10.644 0.9870381227
10.656 0.9870232269
10.668 0.98700834
10.68 0.9869934618
10.692 0.9869785925
10.704 0.9869637319
10.716 0.9869488801
10.728 0.9869340371
10.74 0.9869192029
10.752 0.9869043775
10.764 0.9868895609
10.776 0.986874753
10.788 0.9868599538
10.8 0.9868451635
10.812 0.9868303818
10.824 0.986815609
10.836 0.9868008448
10.848 0.9867860894
10.86 0.9867713427
10.872 0.9867566048
10.884 0.9867418756
10.896 0.986727155
10.908 0.9867124432
10.92 0.9866977401
10.932 0.9866830457
10.944 0.98666836
10.956 0.986653683
10.968 0.9866390146
10.98 0.986624355
10.992 0.986609704
11.004 0.9865950617
11.016 0.986580428
11.028 0.986565803
11.04 0.9865511866
11.052 0.9865365789
11.064 0.9865219799
11.076 0.9865073894
11.088 0.9864928077
11.1 0.9864782345
11.112 0.9864636699
11.124 0.986449114
11.136 0.9864345667
11.148 0.986420028
11.16 0.9864054979
11.172 0.9863909764
11.184 0.9863764634
11.196 0.9863619591
11.208 0.9863474633
11.22 0.9863329762
11.232 0.9863184975
11.244 0.9863040275
11.256 0.986289566
11.268 0.9862751131
11.28 0.9862606687
11.292 0.9862462329
11.304 0.9862318056
11.316 0.9862173868
11.328 0.9862029766
11.34 0.9861885749
11.352 0.9861741817
11.364 0.986159797
11.376 0.9861454209
11.388 0.9861310532
11.4 0.9861166941
11.412 0.9861023434
11.424 0.9860880013
11.436 0.9860736676
11.448 0.9860593424
11.46 0.9860450257
11.472 0.9860307174
11.484 0.9860164176
11.496 0.9860021263
11.508 0.9859878434
11.52 0.985973569
11.532 0.985959303
11.544 0.9859450454
11.556 0.9859307963
11.568 0.9859165557
11.58 0.9859023234
11.592 0.9858880996
11.604 0.9858738841
11.616 0.9858596771
11.628 0.9858454785
11.64 0.9858312883
11.652 0.9858171065
11.664 0.9858029331
11.676 0.9857887681
11.688 0.9857746114
11.7 0.9857604631
11.712 0.9857463232
11.724 0.9857321917
11.736 0.9857180685
11.748 0.9857039537
11.76 0.9856898472
11.772 0.9856757491
11.784 0.9856616593
11.796 0.9856475778
11.808 0.9856335047
11.82 0.9856194399
11.832 0.9856053834
11.844 0.9855913353
11.856 0.9855772954
11.868 0.9855632639
11.88 0.9855492406
11.892 0.9855352257
11.904 0.985521219
11.916 0.9855072206
11.928 0.9854932306
11.94 0.9854792487
11.952 0.9854652752
11.964 0.9854513099
11.976 0.9854373529
11.988 0.9854234042
12 0.9854094637
# curve electronScintNL
0.0012 0.348381232
0.0024 0.4049430312
0.0036 0.4988450082
0.0048 0.5337385757
0.006 0.5629698804
0.0072 0.5880027969
0.0084 0.6097597455
0.0096 0.6459013936
0.0108 0.6609768142
0.012 0.6744226438
0.0132 0.6866183056
0.0144 0.6978524495
0.0156 0.7180427038
0.0168 0.7269917232
0.018 0.7353020208
0.0192 0.7430795878
0.0204 0.7504084863
0.0216 0.763747509
0.0228 0.7698275851
0.024 0.7755811533
0.0252 0.7810487388
0.0264 0.7862365094
0.0276 0.7958348649
0.0288 0.8002987056
0.03 0.8045695686
0.0312 0.8086518319
0.0324 0.8125527574
0.0336 0.8198731112
0.0348 0.8233206377
0.036 0.8266342348
0.0372 0.8298189356
0.0384 0.8328845574
0.0396 0.8386949578
0.0408 0.8414504992
0.042 0.84411049
0.0432 0.8466813634
0.0444 0.8491693029
0.0456 0.8539149834
0.0468 0.856177017
0.048 0.8583704157
0.0492 0.8604994466
0.0504 0.8625679978
0.0516 0.8665262883
0.0528 0.8684203903
0.054 0.8702619759
0.0552 0.8720539439
0.0564 0.8737989865
0.0576 0.8771581358
0.0588 0.8787767458
0.06 0.8803574366
0.0612 0.8818997584
0.0624 0.8834038715
0.0636 0.8863042497
0.0648 0.887703865
0.066 0.8890718289
0.0672 0.8904095741
0.0684 0.8917184492
0.0696 0.8942545821
0.0708 0.8954828419
0.072 0.8966846628
0.0732 0.897861055
0.0744 0.8990130579
0.0756 0.9012477789
0.0768 0.9023323127
0.078 0.9033960949
0.0792 0.9044399213
0.0804 0.9054645386
0.0816 0.9074560405
0.0828 0.9084236993
0.084 0.9093735113
0.0852 0.9103061109
0.0864 0.9112221031
0.0876 0.9130065475
0.0888 0.9138760768
0.09 0.9147311495
0.0912 0.915571738
0.0924 0.9163979457
0.0936 0.9180089702
0.0948 0.9187946637
0.096 0.9195676989
0.0972 0.9203284698
0.0984 0.9210773546
0.0996 0.9225408932
0.1008 0.9232554624
0.102 0.9239582116
0.1032 0.9246494385
0.1044 0.9253294766
0.1056 0.9266572565
0.1068 0.9273056037
0.108 0.9279439741
0.1092 0.9285726433
0.1104 0.9291918765
0.1116 0.93040305
0.1128 0.9309954749
0.114 0.9315794344
0.1152 0.93215515
0.1164 0.9327228359
0.1176 0.9338349384
0.1188 0.9343797476
0.12 0.9349173132
0.1212 0.9354478154
0.1224 0.9359714287
0.1236 0.9369986587
0.1248 0.9375025969
0.126 0.9380002897
0.1272 0.9384918854
0.1284 0.9389775277
0.1296 0.9399315046
0.1308 0.940400105
0.132 0.9408632837
0.1332 0.9413211639
0.1344 0.9417738648
0.1356 0.9426641889
0.1368 0.9431020336
0.138 0.9435351424
0.1392 0.9439636183
0.1404 0.9443875612
0.1416 0.945222234
0.1428 0.94563315
0.144 0.9460399056
0.1452 0.9464425876
0.1464 0.9468412803
0.1476 0.947627024
0.1488 0.9480142326
0.15 0.9483977624
0.1512 0.9487772819
0.1524 0.9491525756
0.1536 0.9498907446
0.1548 0.9502537805
0.156 0.9506128875
0.1572 0.950968141
0.1584 0.9513196142
0.1596 0.9520115041
0.1608 0.9523520584
0.162 0.9526891079
0.1632 0.9530227172
0.1644 0.9533529495
0.1656 0.9540035277
0.1668 0.9543239923
0.168 0.9546413173
0.1692 0.9549555586
0.1704 0.9552667709
0.1716 0.95588032
0.1728 0.9561827598
0.174 0.9564823764
0.1752 0.9567792182
0.1764 0.9570733329
0.1776 0.9576535649
0.1788 0.9579397719
0.18 0.958223431
0.1812 0.9585131824
0.1824 0.9588003567
0.1836 0.959367364
0.1848 0.959647111
0.186 0.9599244448
0.1872 0.9601994048
0.1884 0.9604720293
0.1896 0.9610109377
0.1908 0.9612768222
0.192 0.9615405153
0.1932 0.9618020517
0.1944 0.962061465
0.1956 0.9625748313
0.1968 0.9628281099
0.198 0.9630793927
0.1992 0.9633287103
0.2004 0.9635716859
0.2016 0.9640991196
0.2028 0.964359097
0.204 0.9646168091
0.2052 0.96487229
0.2064 0.965125573
0.2076 0.9656277349
0.2088 0.9658747425
0.21 0.9661196763
0.2112 0.9663625667
0.2124 0.9666034433
0.2136 0.9670820646
0.2148 0.9673171813
0.216 0.967550395
0.2172 0.9677817326
0.2184 0.9680112207
0.2196 0.9684681973
0.2208 0.9687023651
0.222 0.9689346746
0.2232 0.9691651515
0.2244 0.9693938215
0.2256 0.9698501751
0.2268 0.970073703
0.228 0.9702955182
0.2292 0.9705156439
0.2304 0.9707341029
0.2316 0.9711712404
0.2328 0.9713849477
0.234 0.9715970731
0.2352 0.9718076377
0.2364 0.972016662
0.2376 0.97243601
0.2388 0.9726406342
0.24 0.9728437947
0.2412 0.9730533764
0.2424 0.973261454
0.2436 0.9736798015
0.2448 0.9738836064
0.246 0.97408598
0.2472 0.9742869406
0.2484 0.974486506
0.2496 0.9748889272
0.2508 0.9750844691
0.252 0.9752785916
0.2532 0.9754713094
0.2544 0.9756626399
0.2556 0.9760493124
0.2568 0.9762366783
0.258 0.9764227209
0.2592 0.9766074564
0.2604 0.9767909003
0.2616 0.9771736848
0.2628 0.9773588431
0.264 0.9775427193
0.2652 0.9777253283
0.2664 0.9779066853
0.2676 0.9782751925
0.2688 0.9784529771
0.27 0.9786295651
0.2712 0.9788049703
0.2724 0.9789792064
0.2736 0.9793343526
0.2748 0.9795052463
0.276 0.9796750215
0.2772 0.9798436911
0.2784 0.9800112675
0.2796 0.9803538914
0.2808 0.9805261034
0.282 0.9806972025
0.2832 0.9808672012
0.2844 0.9810361119
0.2856 0.981382128
0.2868 0.9815479416
0.288 0.9817127124
0.2892 0.9818764519
0.2904 0.9820391712
0.2916 0.9823736474
0.2928 0.9825334569
0.294 0.9826922879
0.2952 0.982850151
0.2964 0.9830070564
0.2976 0.9833306712
0.2988 0.9834848391
0.3 0.9836380877
0.3012 0.9837927845
0.3024 0.9839465185
0.3036 0.9842643345
0.3048 0.9844153104
0.306 0.98456536
0.3072 0.984714493
0.3084 0.9848627186
0.3096 0.9851702149
0.3108 0.9853158395
0.312 0.9854605918
0.3132 0.9856044805
0.3144 0.9857475145
0.3156 0.9860452627
0.3168 0.9861858409
0.318 0.9863255967
0.3192 0.9864645382
0.3204 0.9866026736
0.3216 0.9868991271
0.3228 0.9870388591
0.324 0.9871777859
0.3252 0.9873159154
0.3264 0.9874532553
0.3276 0.9877407507
0.3288 0.9878758245
0.33 0.9880101376
0.3312 0.9881436973
0.3324 0.9882765108
0.3336 0.9885555164
