# curve electronicsNL
6.492 0.9929200057
6.504 0.9929021745
6.516 0.9928843541
6.528 0.9928665445
6.54 0.9928487456
6.552 0.9928309575
6.564 0.9928131802
6.576 0.9927954136
6.588 0.9927776577
6.6 0.9927599126
6.612 0.9927421783
6.624 0.9927244546
6.636 0.9927067417
6.648 0.9926890395
6.66 0.992671348
6.672 0.9926536672
6.684 0.9926359971
6.696 0.9926183377
6.708 0.9926006889
6.72 0.9925830509
6.732 0.9925654235
6.744 0.9925478067
6.756 0.9925302007
6.768 0.9925126052
6.78 0.9924950204
6.792 0.9924774463
6.804 0.9924598828
6.816 0.9924423299
6.828 0.9924247876
6.84 0.9924072559
6.852 0.9923897349
6.864 0.9923722244
6.876 0.9923547245
6.888 0.9923372352
6.9 0.9923197565
6.912 0.9923022884
6.924 0.9922848308
6.936 0.9922673838
6.948 0.9922499473
6.96 0.9922325214
6.972 0.992215106
6.984 0.9921977011
6.996 0.9921803068
7.008 0.992162923
7.02 0.9921455497
7.032 0.992128187
7.044 0.9921108347
7.056 0.9920934929
7.068 0.9920761616
7.08 0.9920588408
7.092 0.9920415305
7.104 0.9920242306
7.116 0.9920069412
7.128 0.9919896623
7.14 0.9919723938
7.152 0.9919551357
7.164 0.9919378881
7.176 0.991920651
7.188 0.9919034242
7.2 0.9918862079
7.212 0.991869002
7.224 0.9918518065
7.236 0.9918346214
7.248 0.9918174466
7.26 0.9918002823
7.272 0.9917831284
7.284 0.9917659848
7.296 0.9917488516
7.308 0.9917317288
7.32 0.9917146163
7.332 0.9916975141
7.344 0.9916804224
7.356 0.9916633409
7.368 0.9916462698
7.38 0.991629209
7.392 0.9916121585
7.404 0.9915951184
7.416 0.9915780885
7.428 0.991561069
7.44 0.9915440597
7.452 0.9915270607
7.464 0.991510072
7.476 0.9914930936
7.488 0.9914761255
7.5 0.9914591676
7.512 0.99144222
7.524 0.9914252826
7.536 0.9914083555
7.548 0.9913914386
7.56 0.9913745319
7.572 0.9913576355
7.584 0.9913407493
7.596 0.9913238733
7.608 0.9913070075
7.62 0.9912901519
7.632 0.9912733065
7.644 0.9912564713
7.656 0.9912396462
7.668 0.9912228314
7.68 0.9912060267
7.692 0.9911892322
7.704 0.9911724478
7.716 0.9911556736
7.728 0.9911389096
7.74 0.9911221557
7.752 0.9911054119
7.764 0.9910886782
7.776 0.9910719547
7.788 0.9910552413
7.8 0.9910385379
7.812 0.9910218447
7.824 0.9910051616
7.836 0.9909884886
7.848 0.9909718256
7.86 0.9909551728
7.872 0.99093853
7.884 0.9909218973
7.896 0.9909052746
7.908 0.990888662
7.92 0.9908720594
7.932 0.9908554669
7.944 0.9908388844
7.956 0.990822312
7.968 0.9908057496
7.98 0.9907891971
7.992 0.9907726547
8.004 0.9907561224
8.016 0.9907396
8.028 0.9907230876
8.04 0.9907065851
8.052 0.9906900927
8.064 0.9906736102
8.076 0.9906571378
8.088 0.9906406752
8.1 0.9906242227
8.112 0.99060778
8.124 0.9905913474
8.136 0.9905749246
8.148 0.9905585118
8.16 0.990542109
8.172 0.990525716
8.184 0.990509333
8.196 0.9904929599
8.208 0.9904765966
8.22 0.9904602433
8.232 0.9904438999
8.244 0.9904275663
8.256 0.9904112426
8.268 0.9903949288
8.28 0.9903786249
8.292 0.9903623308
8.304 0.9903460466
8.316 0.9903297723
8.328 0.9903135077
8.34 0.9902972531
8.352 0.9902810082
8.364 0.9902647732
8.376 0.990248548
8.388 0.9902323326
8.4 0.990216127
8.412 0.9901999312
8.424 0.9901837452
8.436 0.990167569
8.448 0.9901514026
8.46 0.990135246
8.472 0.9901190991
8.484 0.990102962
8.496 0.9900868347
8.508 0.9900707171
8.52 0.9900546093
8.532 0.9900385112
8.544 0.9900224228
8.556 0.9900063442
8.568 0.9899902753
8.58 0.9899742161
8.592 0.9899581666
8.604 0.9899421269
8.616 0.9899260968
8.628 0.9899100765
8.64 0.9898940658
8.652 0.9898780648
8.664 0.9898620735
8.676 0.9898460918
8.688 0.9898301199
8.7 0.9898141576
8.712 0.9897982049
8.724 0.9897822619
8.736 0.9897663285
8.748 0.9897504048
8.76 0.9897344907
8.772 0.9897185862
8.784 0.9897026914
8.796 0.9896868061
8.808 0.9896709305
8.82 0.9896550645
8.832 0.989639208
8.844 0.9896233612
8.856 0.989607524
8.868 0.9895916963
8.88 0.9895758782
8.892 0.9895600696
8.904 0.9895442707
8.916 0.9895284812
8.928 0.9895127014
8.94 0.989496931
8.952 0.9894811703
8.964 0.989465419
8.976 0.9894496773
8.988 0.9894339451
9 0.9894182224
9.012 0.9894025092
9.024 0.9893868055
9.036 0.9893711114
9.048 0.9893554267
9.06 0.9893397515
9.072 0.9893240858
9.084 0.9893084295
9.096 0.9892927827
9.108 0.9892771454
9.12 0.9892615176
9.132 0.9892458992
9.144 0.9892302902
9.156 0.9892146907
9.168 0.9891991006
9.18 0.98918352
9.192 0.9891679488
9.204 0.989152387
9.216 0.9891368346
9.228 0.9891212916
9.24 0.989105758
9.252 0.9890902338
9.264 0.989074719
9.276 0.9890592136
9.288 0.9890437176
9.3 0.9890282309
9.312 0.9890127536
9.324 0.9889972857
9.336 0.9889818271
9.348 0.9889663779
9.36 0.988950938
9.372 0.9889355074
9.384 0.9889200862
9.396 0.9889046743
9.408 0.9888892718
9.42 0.9888738785
9.432 0.9888584946
9.444 0.9888431199
9.456 0.9888277546
9.468 0.9888123986
9.48 0.9887970518
9.492 0.9887817143
9.504 0.9887663861
9.516 0.9887510672
9.528 0.9887357576
9.54 0.9887204572
9.552 0.988705166
9.564 0.9886898841
9.576 0.9886746115
9.588 0.9886593481
9.6 0.9886440939
9.612 0.9886288489
9.624 0.9886136132
9.636 0.9885983867
9.648 0.9885831693
9.66 0.9885679612
9.672 0.9885527623
9.684 0.9885375726
9.696 0.9885223921
9.708 0.9885072207
9.72 0.9884920586
9.732 0.9884769056
9.744 0.9884617617
9.756 0.9884466271
9.768 0.9884315015
9.78 0.9884163852
9.792 0.9884012779
9.804 0.9883861799
9.816 0.9883710909
9.828 0.9883560111
9.84 0.9883409403
9.852 0.9883258788
9.864 0.9883108263
9.876 0.9882957829
9.888 0.9882807486
9.9 0.9882657234
9.912 0.9882507073
9.924 0.9882357003
9.936 0.9882207023
9.948 0.9882057135
9.96 0.9881907337
9.972 0.9881757629
9.984 0.9881608012
9.996 0.9881458486
10.008 0.988130905
10.02 0.9881159704
10.032 0.9881010449
10.044 0.9880861284
10.056 0.9880712209
10.068 0.9880563225
10.08 0.988041433
10.092 0.9880265526
10.104 0.9880116811
10.116 0.9879968187
10.128 0.9879819652
10.14 0.9879671208
10.152 0.9879522853
10.164 0.9879374587
10.176 0.9879226412
10.188 0.9879078326
10.2 0.987893033
10.212 0.9878782423
10.224 0.9878634605
10.236 0.9878486877
10.248 0.9878339239
10.26 0.9878191689
10.272 0.9878044229
10.284 0.9877896858
10.296 0.9877749577
10.308 0.9877602384
10.32 0.987745528
10.332 0.9877308266
10.344 0.987716134
10.356 0.9877014503
10.368 0.9876867755
10.38 0.9876721096
10.392 0.9876574525
10.404 0.9876428043
10.416 0.987628165
10.428 0.9876135345
10.44 0.9875989129
10.452 0.9875843001
10.464 0.9875696961
10.476 0.987555101
10.488 0.9875405147
10.5 0.9875259372
10.512 0.9875113686
10.524 0.9874968088
10.536 0.9874822577
10.548 0.9874677155
10.56 0.9874531821
10.572 0.9874386574
10.584 0.9874241415
10.596 0.9874096345
10.608 0.9873951362
10.62 0.9873806466
10.632 0.9873661659
10.644 0.9873516938
10.656 0.9873372306
10.668 0.9873227761
10.68 0.9873083303
10.692 0.9872938933
10.704 0.987279465
10.716 0.9872650454
10.728 0.9872506345
10.74 0.9872362324
10.752 0.987221839
10.764 0.9872074543
10.776 0.9871930782
10.788 0.9871787109
10.8 0.9871643523
10.812 0.9871500023
10.824 0.9871356611
10.836 0.9871213285
10.848 0.9871070045
10.86 0.9870926893
10.872 0.9870783827
10.884 0.9870640847
10.896 0.9870497954
10.908 0.9870355148
10.92 0.9870212427
10.932 0.9870069793
10.944 0.9869927246
10.956 0.9869784784
10.968 0.9869642409
10.98 0.986950012
10.992 0.9869357917
11.004 0.98692158
11.016 0.9869073769
11.028 0.9868931823
11.04 0.9868789964
11.052 0.9868648191
11.064 0.9868506503
11.076 0.9868364901
11.088 0.9868223384
11.1 0.9868081953
11.112 0.9867940608
11.124 0.9867799348
11.136 0.9867658174
11.148 0.9867517085
11.16 0.9867376081
11.172 0.9867235163
11.184 0.986709433
11.196 0.9866953582
11.208 0.9866812919
11.22 0.9866672341
11.232 0.9866531848
11.244 0.9866391441
11.256 0.9866251118
11.268 0.986611088
11.28 0.9865970727
11.292 0.9865830658
11.304 0.9865690675
11.316 0.9865550776
11.328 0.9865410961
11.34 0.9865271232
11.352 0.9865131586
11.364 0.9864992026
11.376 0.9864852549
11.388 0.9864713157
11.4 0.9864573849
11.412 0.9864434626
11.424 0.9864295487
11.436 0.9864156432
11.448 0.9864017461
11.46 0.9863878574
11.472 0.9863739771
11.484 0.9863601052
11.496 0.9863462417
11.508 0.9863323865
11.52 0.9863185398
11.532 0.9863047014
11.544 0.9862908714
11.556 0.9862770498
11.568 0.9862632365
11.58 0.9862494316
11.592 0.986235635
11.604 0.9862218468
11.616 0.9862080669
11.628 0.9861942954
11.64 0.9861805322
11.652 0.9861667773
11.664 0.9861530307
11.676 0.9861392924
11.688 0.9861255625
11.7 0.9861118408
11.712 0.9860981275
11.724 0.9860844224
11.736 0.9860707257
11.748 0.9860570372
11.76 0.986043357
11.772 0.9860296851
11.784 0.9860160214
11.796 0.986002366
11.808 0.9859887189
11.82 0.98597508
11.832 0.9859614494
11.844 0.985947827
11.856 0.9859342128
11.868 0.9859206069
11.88 0.9859070092
11.892 0.9858934198
11.904 0.9858798385
11.916 0.9858662655
11.928 0.9858527007
11.94 0.9858391441
11.952 0.9858255957
11.964 0.9858120555
11.976 0.9857985234
11.988 0.9857849996
12 0.9857714839
# curve electronScintNL
0.0012 0.3492872944
0.0024 0.4058821798
0.0036 0.4997735084
0.0048 0.5346445779
0.006 0.5638498923
0.0072 0.5888554248
0.0084 0.6105848248
0.0096 0.6466732079
0.0108 0.6617238995
0.012 0.6751465362
0.0132 0.6873201019
0.0144 0.6985328775
0.0156 0.7186821652
0.0168 0.7276122032
0.018 0.7359044159
0.0192 0.7436646166
0.0204 0.7509767271
0.0216 0.764284317
0.0228 0.7703497066
0.024 0.7760891481
0.0252 0.7815430879
0.0264 0.786717734
0.0276 0.7962913832
0.0288 0.8007435314
0.03 0.805003077
0.0312 0.8090744148
0.0324 0.8129648088
0.0336 0.8202651431
0.0348 0.8237031168
0.036 0.8270074619
0.0372 0.8301832095
0.0384 0.833240154
0.0396 0.8390339388
0.0408 0.8417815246
0.042 0.8444337928
0.0432 0.8469971612
0.0444 0.8494777972
0.0456 0.8542094342
0.0468 0.8564647258
0.048 0.8586515569
0.0492 0.8607741836
0.0504 0.8628364835
0.0516 0.8667827418
0.0528 0.8686710549
0.054 0.8705069916
0.0552 0.872293443
0.0564 0.8740330938
0.0576 0.8773818069
0.0588 0.8789953602
0.06 0.8805710946
0.0612 0.882108565
0.0624 0.8836079339
0.0636 0.8864991262
0.0648 0.8878942903
0.066 0.8892578917
0.0672 0.8905913589
0.0684 0.8918960365
0.0696 0.8944240023
0.0708 0.8956482915
0.072 0.8968462187
0.0732 0.8980187914
0.0744 0.8991670458
0.0756 0.9013944715
0.0768 0.9024754532
0.078 0.9035357435
0.0792 0.9045761359
0.0804 0.9055973749
0.0816 0.907582292
0.0828 0.9085467429
0.084 0.9094934004
0.0852 0.9104228973
0.0864 0.9113358365
0.0876 0.9131143175
0.0888 0.913980933
0.09 0.9148331353
0.0912 0.9156708974
0.0924 0.916494323
0.0936 0.9180999106
0.0948 0.9188829467
0.096 0.9196533633
0.0972 0.9204115534
0.0984 0.9211578939
0.0996 0.922616449
0.1008 0.9233285802
0.102 0.9240289296
0.1032 0.9247177938
0.1044 0.9253955053
0.1056 0.926718736
0.1068 0.9273648587
0.108 0.9280010368
0.1092 0.9286275448
0.1104 0.9292446474
0.1116 0.9304516473
0.1128 0.9310420279
0.114 0.9316239702
0.1152 0.9321976952
0.1164 0.9327634164
0.1176 0.9338716641
0.1188 0.9344145822
0.12 0.9349502798
0.1212 0.9354789368
0.1224 0.9360007271
0.1236 0.9370243752
0.1248 0.9375265535
0.126 0.9380225065
0.1272 0.938512382
0.1284 0.9389963232
0.1296 0.9399469534
0.1308 0.9404139073
0.132 0.940875457
0.1332 0.9413317251
0.1344 0.9417828306
0.1356 0.9426700121
0.1368 0.9431063089
0.138 0.943537885
0.1392 0.943964843
0.1404 0.9443872825
0.1416 0.9452189908
0.1428 0.9456284452
0.144 0.9460337524
0.1452 0.9464349989
0.1464 0.946832269
0.1476 0.9476152046
0.1488 0.9480010272
0.15 0.9483831828
0.1512 0.9487613413
0.1524 0.9491352886
0.1536 0.9498708071
0.1548 0.9502325384
0.156 0.9505903543
0.1572 0.9509443298
0.1584 0.951294538
0.1596 0.9519839355
0.1608 0.9523232621
0.162 0.9526590958
0.1632 0.9529915011
0.1644 0.9533205409
0.1656 0.9539687679
0.1668 0.9542880733
0.168 0.9546042499
0.1692 0.9549173534
0.1704 0.9552274381
0.1716 0.9558387625
0.1728 0.9561401047
0.174 0.9564386333
0.1752 0.9567343967
0.1764 0.9570274421
0.1776 0.9576055631
0.1788 0.9578907279
0.18 0.9581733535
0.1812 0.9584620533
0.1824 0.9587481847
0.1836 0.9593131313
0.1848 0.9595918606
0.186 0.959868185
0.1872 0.9601421437
0.1884 0.9604137747
0.1896 0.9609507179
0.1908 0.9612156318
0.192 0.9614783619
0.1932 0.9617389424
0.1944 0.9619974072
0.1956 0.9625088951
0.1968 0.9627612459
0.198 0.9630116077
0.1992 0.963260011
0.2004 0.9635020951
0.2016 0.9640276145
0.2028 0.9642866476
0.204 0.9645434232
0.2052 0.9647979754
0.2064 0.9650503374
0.2076 0.9655506733
0.2088 0.9657967817
0.21 0.9660408236
0.2112 0.9662828291
0.2124 0.9665228279
0.2136 0.9669997055
0.2148 0.9672339645
0.216 0.967466327
0.2172 0.96769682
0.2184 0.9679254699
0.2196 0.9683807785
0.2208 0.9686140956
0.222 0.9688455608
0.2232 0.9690751999
0.2244 0.9693030382
0.2256 0.9697577335
0.2268 0.9699804476
0.228 0.9702014549
0.2292 0.9704207785
0.2304 0.9706384413
0.2316 0.9710739872
0.2328 0.9712869146
0.234 0.9714982657
0.2352 0.9717080613
0.2364 0.9719163219
0.2376 0.9723341403
0.2388 0.9725380161
0.24 0.9727404331
0.2412 0.9729492522
0.2424 0.9731565722
0.2436 0.9735733991
0.2448 0.9737764611
0.246 0.9739780969
0.2472 0.9741783244
0.2484 0.9743771615
0.2496 0.9747781173
0.2508 0.9749729448
0.252 0.9751663579
0.2532 0.9753583713
0.2544 0.9755490022
0.2556 0.9759342648
0.2568 0.9761209451
0.258 0.9763063068
0.2592 0.9764903659
0.2604 0.9766731381
0.2616 0.9770545311
0.2628 0.977239014
0.264 0.977422219
0.2652 0.9776041614
0.2664 0.9777848561
0.2676 0.9781520223
0.2688 0.9783291572
0.27 0.9785050996
0.2712 0.9786798634
0.2724 0.9788534621
0.2736 0.9792073144
0.2748 0.9793775824
0.276 0.979546736
0.2772 0.9797147878
0.2784 0.9798817502
0.2796 0.9802231242
0.2808 0.9803947091
0.282 0.980565185
0.2832 0.9807345644
0.2844 0.9809028594
0.2856 0.9812476201
0.2868 0.9814128289
0.288 0.9815769985
0.2892 0.9817401403
0.2904 0.9819022656
0.2916 0.9822355267
0.2928 0.9823947523
0.294 0.9825530028
0.2952 0.9827102887
0.2964 0.9828666203
0.2976 0.983189058
0.2988 0.9833426617
0.3 0.9834953492
0.3012 0.9836494808
0.3024 0.983802653
0.3036 0.9841193144
0.3048 0.9842697383
0.306 0.9844192391
0.3072 0.9845678265
0.3084 0.9847155097
0.3096 0.9850218882
0.3108 0.9851669796
0.312 0.9853112017
0.3132 0.9854545634
0.3144 0.9855970733
0.3156 0.9858937382
0.3168 0.9860338011
0.318 0.9861730444
0.3192 0.9863114763
0.3204 0.9864491049
0.3216 0.9867444832
0.3228 0.9868837046
0.324 0.9870221235
0.3252 0.9871597479
0.3264 0.9872965855
0.3276 0.9875830374
0.3288 0.9877176169
0.33 0.9878514383
0.3312 0.9879845089
0.3324 0.988116836
