4.68 65.4024
4.7 65.7041
4.72 66.0058
4.74 66.3075
4.76 66.6093
4.78 66.911
4.8 67.2127
4.82 67.5144
4.84 67.8161
4.86 68.1179
4.88 68.4196
4.9 68.7213
4.92 69.023
4.94 69.3247
4.96 69.6265
4.98 69.9282
5 70.2299
5.02 70.5382
5.04 70.8464
5.06 71.1547
5.08 71.463
5.1 71.7712
5.12 72.0795
5.14 72.3878
5.16 72.696
5.18 73.0043
5.2 73.3126
5.22 73.6208
5.24 73.9291
5.26 74.2374
5.28 74.5457
5.3 74.8539
5.32 75.1622
5.34 75.4705
5.36 75.7787
5.38 76.087
5.4 76.3953
5.42 76.7035
5.44 77.0118
5.46 77.3201
5.48 77.6283
5.5 77.9366
5.52 78.2464
5.54 78.5561
5.56 78.8659
5.58 79.1757
5.6 79.4855
5.62 79.7952
5.64 80.105
5.66 80.4148
5.68 80.7246
5.7 81.0343
5.72 81.3441
5.74 81.6539
5.76 81.9637
5.78 82.2734
5.8 82.5832
5.82 82.893
5.84 83.2028
5.86 83.5125
5.88 83.8223
5.9 84.1321
5.92 84.4419
5.94 84.7516
5.96 85.0614
5.98 85.3712
6 85.6809
6.02 85.9854
6.04 86.2898
6.06 86.5943
6.08 86.8987
6.1 87.2031
6.12 87.5076
6.14 87.812
6.16 88.1165
6.18 88.4209
6.2 88.7253
6.22 89.0298
6.24 89.3342
6.26 89.6387
6.28 89.9431
6.3 90.2475
6.32 90.552
6.34 90.8564
6.36 91.1609
6.38 91.4653
6.4 91.7697
6.42 92.0742
6.44 92.3786
6.46 92.683
6.48 92.9875
6.5 93.2919
6.52 93.5964
6.54 93.9008
6.56 94.2052
6.58 94.5097
6.6 94.8141
6.62 95.1186
6.64 95.423
6.66 95.7274
6.68 96.0319
6.7 96.3363
6.72 96.6408
6.74 96.9452
6.76 97.2496
6.78 97.5541
6.8 97.8585
6.82 98.1629
6.84 98.4674
6.86 98.7718
6.88 99.0763
6.9 99.3807
6.92 99.6851
6.94 99.9896
6.96 100.294
6.98 100.598
7 100.903
7.02 101.209
7.04 101.515
7.06 101.821
7.08 102.127
7.1 102.432
7.12 102.738
7.14 103.044
7.16 103.35
7.18 103.656
7.2 103.962
7.22 104.268
7.24 104.574
7.26 104.88
7.28 105.186
7.3 105.492
7.32 105.797
7.34 106.103
7.36 106.409
7.38 106.715
7.4 107.021
7.42 107.327
7.44 107.633
7.46 107.939
7.48 108.245
7.5 108.551
7.52 108.857
7.54 109.163
7.56 109.468
7.58 109.774
7.6 110.08
7.62 110.386
7.64 110.692
7.66 110.998
7.68 111.304
7.7 111.61
7.72 111.916
7.74 112.222
7.76 112.528
7.78 112.833
7.8 113.139
7.82 113.445
7.84 113.751
7.86 114.057
7.88 114.363
7.9 114.669
7.92 114.975
7.94 115.281
7.96 115.587
7.98 115.893
8 116.198
8.02 116.5
8.04 116.802
8.06 117.103
8.08 117.405
8.1 117.707
8.12 118.008
8.14 118.31
8.16 118.611
8.18 118.913
8.2 119.215
8.22 119.516
8.24 119.818
8.26 120.119
8.28 120.421
8.3 120.723
8.32 121.024
8.34 121.326
8.36 121.628
8.38 121.929
8.4 122.231
8.42 122.532
8.44 122.834
8.46 123.136
8.48 123.437
8.5 123.739
8.52 124.04
8.54 124.342
8.56 124.644
8.58 124.945
8.6 125.247
8.62 125.549
8.64 125.85
8.66 126.152
8.68 126.453
8.7 126.755
8.72 127.057
8.74 127.358
8.76 127.66
8.78 127.961
8.8 128.263
8.82 128.565
8.84 128.866
8.86 129.168
8.88 129.47
8.9 129.771
8.92 130.073
8.94 130.374
8.96 130.676
8.98 130.978
9 131.279
9.02 131.584
9.04 131.889
9.06 132.194
9.08 132.499
9.1 132.804
9.12 133.108
9.14 133.413
9.16 133.718
9.18 134.023
9.2 134.328
9.22 134.633
9.24 134.938
9.26 135.242
9.28 135.547
9.3 135.852
9.32 136.157
9.34 136.462
9.36 136.767
9.38 137.072
9.4 137.376
9.42 137.681
9.44 137.986
9.46 138.291
9.48 138.596
9.5 138.901
9.52 139.206
9.54 139.511
9.56 139.815
9.58 140.12
9.6 140.425
9.62 140.73
9.64 141.035
9.66 141.34
9.68 141.645
9.7 141.949
9.72 142.254
9.74 142.559
9.76 142.864
9.78 143.169
9.8 143.474
9.82 143.779
9.84 144.084
9.86 144.388
9.88 144.693
9.9 144.998
9.92 145.303
9.94 145.608
9.96 145.913
9.98 146.218
10 146.522
10.02 146.819
10.04 147.116
10.06 147.413
10.08 147.71
10.1 148.006
10.12 148.303
10.14 148.6
10.16 148.897
10.18 149.193
10.2 149.49
10.22 149.787
10.24 150.084
10.26 150.381
10.28 150.677
10.3 150.974
10.32 151.271
10.34 151.568
10.36 151.864
10.38 152.161
10.4 152.458
10.42 152.755
10.44 153.052
10.46 153.348
10.48 153.645
10.5 153.942
10.52 154.239
10.54 154.535
10.56 154.832
10.58 155.129
10.6 155.426
10.62 155.723
10.64 156.019
10.66 156.316
10.68 156.613
10.7 156.91
10.72 157.206
10.74 157.503
10.76 157.8
10.78 158.097
10.8 158.394
10.82 158.69
10.84 158.987
10.86 159.284
10.88 159.581
10.9 159.877
10.92 160.174
10.94 160.471
10.96 160.768
10.98 161.065
11 161.361
11.02 161.658
11.04 161.955
11.06 162.252
11.08 162.548
11.1 162.845
11.12 163.142
11.14 163.439
11.16 163.736
11.18 164.032
11.2 164.329
11.22 164.626
11.24 164.923
11.26 165.219
11.28 165.516
11.3 165.813
11.32 166.11
11.34 166.407
11.36 166.703
11.38 167
11.4 167.297
11.42 167.594
11.44 167.89
11.46 168.187
11.48 168.484
11.5 168.781
11.52 169.078
11.54 169.374
11.56 169.671
11.58 169.968
11.6 170.265
11.62 170.561
11.64 170.858
11.66 171.155
11.68 171.452
11.7 171.749
11.72 172.045
11.74 172.342
11.76 172.639
11.78 172.936
11.8 173.232
11.82 173.529
11.84 173.826
11.86 174.123
11.88 174.42
11.9 174.716
11.92 175.013
11.94 175.31
11.96 175.607
11.98 175.903
12 176.2
12.02 176.502
12.04 176.804
12.06 177.106
12.08 177.408
12.1 177.709
12.12 178.011
12.14 178.313
12.16 178.615
12.18 178.917
12.2 179.219
12.22 179.52
12.24 179.822
12.26 180.124
12.28 180.426
12.3 180.728
12.32 181.03
12.34 181.331
12.36 181.633
12.38 181.935
12.4 182.237
12.42 182.539
12.44 182.841
12.46 183.143
12.48 183.444
12.5 183.746
12.52 184.048
12.54 184.35
12.56 184.652
12.58 184.954
12.6 185.255
12.62 185.557
12.64 185.859
12.66 186.161
12.68 186.463
12.7 186.765
12.72 187.066
12.74 187.368
12.76 187.67
12.78 187.972
12.8 188.274
12.82 188.576
12.84 188.878
12.86 189.179
12.88 189.481
12.9 189.783
12.92 190.085
12.94 190.387
12.96 190.689
12.98 190.99
13 191.292
13.02 191.594
13.04 191.896
13.06 192.198
13.08 192.5
13.1 192.801
13.12 193.103
13.14 193.405
13.16 193.707
13.18 194.009
13.2 194.311
13.22 194.613
13.24 194.914
13.26 195.216
13.28 195.518
13.3 195.82
13.32 196.122
13.34 196.424
13.36 196.725
13.38 197.027
13.4 197.329
13.42 197.631
13.44 197.933
13.46 198.235
13.48 198.536
13.5 198.838
13.52 199.14
13.54 199.442
13.56 199.744
13.58 200.046
13.6 200.347
13.62 200.649
13.64 200.951
13.66 201.253
13.68 201.555
13.7 201.857
13.72 202.159
13.74 202.46
13.76 202.762
13.78 203.064
13.8 203.366
13.82 203.668
13.84 203.97
13.86 204.271
13.88 204.573
13.9 204.875
13.92 205.177
13.94 205.479
13.96 205.781
13.98 206.082
14 206.384
14.02 206.68
14.04 206.975
14.06 207.271
14.08 207.566
14.1 207.861
14.12 208.157
14.14 208.452
14.16 208.748
14.18 209.043
14.2 209.339
14.22 209.634
14.24 209.93
14.26 210.225
14.28 210.52
14.3 210.816
14.32 211.111
14.34 211.407
14.36 211.702
14.38 211.998
14.4 212.293
14.42 212.588
14.44 212.884
14.46 213.179
14.48 213.475
14.5 213.77
14.52 214.066
14.54 214.361
14.56 214.657
14.58 214.952
14.6 215.247
14.62 215.543
14.64 215.838
14.66 216.134
14.68 216.429
14.7 216.725
14.72 217.02
14.74 217.316
14.76 217.611
14.78 217.906
14.8 218.202
14.82 218.497
14.84 218.793
14.86 219.088
14.88 219.384
14.9 219.679
14.92 219.974
14.94 220.27
14.96 220.565
14.98 220.861
15 221.156
15.02 221.452
15.04 221.747
15.06 222.043
15.08 222.338
15.1 222.633
15.12 222.929
15.14 223.224
15.16 223.52
15.18 223.815
15.2 224.111
15.22 224.406
15.24 224.701
15.26 224.997
15.28 225.292
15.3 225.588
15.32 225.883
15.34 226.179
15.36 226.474
15.38 226.77
15.4 227.065
15.42 227.36
15.44 227.656
15.46 227.951
15.48 228.247
15.5 228.542
15.52 228.838
15.54 229.133
15.56 229.428
15.58 229.724
15.6 230.019
15.62 230.315
15.64 230.61
15.66 230.906
15.68 231.201
15.7 231.497
15.72 231.792
15.74 232.087
15.76 232.383
15.78 232.678
15.8 232.974
15.82 233.269
15.84 233.565
15.86 233.86
15.88 234.155
15.9 234.451
15.92 234.746
15.94 235.042
15.96 235.337
15.98 235.633
16 235.928
16.02 236.223
16.04 236.518
16.06 236.813
16.08 237.108
16.1 237.403
16.12 237.697
16.14 237.992
16.16 238.287
16.18 238.582
16.2 238.877
16.22 239.172
16.24 239.467
16.26 239.762
16.28 240.057
16.3 240.352
16.32 240.646
16.34 240.941
16.36 241.236
16.38 241.531
16.4 241.826
16.42 242.121
16.44 242.416
16.46 242.711
16.48 243.006
16.5 243.3
16.52 243.595
16.54 243.89
16.56 244.185
16.58 244.48
16.6 244.775
16.62 245.07
16.64 245.365
16.66 245.66
16.68 245.955
16.7 246.249
16.72 246.544
16.74 246.839
16.76 247.134
16.78 247.429
16.8 247.724
16.82 248.019
16.84 248.314
16.86 248.609
16.88 248.904
16.9 249.198
16.92 249.493
16.94 249.788
16.96 250.083
16.98 250.378
17 250.673
17.02 250.968
17.04 251.263
17.06 251.558
17.08 251.852
17.1 252.147
17.12 252.442
17.14 252.737
17.16 253.032
17.18 253.327
17.2 253.622
17.22 253.917
17.24 254.212
17.26 254.507
17.28 254.801
17.3 255.096
17.32 255.391
17.34 255.686
17.36 255.981
17.38 256.276
17.4 256.571
17.42 256.866
17.44 257.161
17.46 257.455
17.48 257.75
17.5 258.045
17.52 258.34
17.54 258.635
17.56 258.93
17.58 259.225
17.6 259.52
17.62 259.815
17.64 260.11
17.66 260.404
17.68 260.699
17.7 260.994
17.72 261.289
17.74 261.584
17.76 261.879
17.78 262.174
17.8 262.469
17.82 262.764
17.84 263.058
17.86 263.353
17.88 263.648
17.9 263.943
17.92 264.238
17.94 264.533
17.96 264.828
17.98 265.123
18 265.418
18.02 265.714
18.04 266.011
18.06 266.308
18.08 266.605
18.1 266.902
18.12 267.198
18.14 267.495
18.16 267.792
18.18 268.089
18.2 268.386
18.22 268.682
18.24 268.979
18.26 269.276
18.28 269.573
18.3 269.87
18.32 270.166
18.34 270.463
18.36 270.76
18.38 271.057
18.4 271.353
18.42 271.65
18.44 271.947
18.46 272.244
18.48 272.541
18.5 272.837
18.52 273.134
18.54 273.431
18.56 273.728
18.58 274.025
18.6 274.321
18.62 274.618
18.64 274.915
18.66 275.212
18.68 275.509
18.7 275.805
18.72 276.102
18.74 276.399
18.76 276.696
18.78 276.993
18.8 277.289
18.82 277.586
18.84 277.883
18.86 278.18
18.88 278.476
18.9 278.773
18.92 279.07
18.94 279.367
18.96 279.664
18.98 279.96
19 280.257
19.02 280.554
19.04 280.851
19.06 281.148
19.08 281.444
19.1 281.741
19.12 282.038
19.14 282.335
19.16 282.632
19.18 282.928
19.2 283.225
19.22 283.522
19.24 283.819
19.26 284.116
19.28 284.412
19.3 284.709
19.32 285.006
19.34 285.303
19.36 285.6
19.38 285.896
19.4 286.193
19.42 286.49
19.44 286.787
19.46 287.083
19.48 287.38
19.5 287.677
19.52 287.974
19.54 288.271
19.56 288.567
19.58 288.864
19.6 289.161
19.62 289.458
19.64 289.755
19.66 290.051
19.68 290.348
19.7 290.645
19.72 290.942
19.74 291.239
19.76 291.535
19.78 291.832
19.8 292.129
19.82 292.426
19.84 292.723
19.86 293.019
19.88 293.316
19.9 293.613
19.92 293.91
19.94 294.206
19.96 294.503
19.98 294.8
